id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
11713,31,29000,RENT,5.0,EDUCATION,B,10000,11.49,0.34,N,9,1
7356,23,58500,RENT,6.0,DEBTCONSOLIDATION,B,4000,9.88,0.07,N,2,0
22712,33,55000,RENT,1.0,EDUCATION,B,4800,12.42,0.09,N,8,0
54151,30,98000,OWN,14.0,VENTURE,A,12000,6.99,0.12,N,6,0
4335,52,89800,MORTGAGE,6.0,PERSONAL,B,20000,12.53,0.22,N,22,0
45110,30,29004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.49,0.41,Y,6,1
57669,27,61000,RENT,3.0,PERSONAL,A,4200,7.14,0.07,N,5,0
28055,23,63000,RENT,6.0,EDUCATION,B,5000,10.74,0.08,N,3,0
5864,35,92000,MORTGAGE,3.0,MEDICAL,B,10000,11.26,0.11,N,5,0
17161,22,54000,RENT,4.0,MEDICAL,B,3000,11.99,0.06,N,3,1
30503,22,62004,RENT,2.0,EDUCATION,B,8400,9.99,0.14,N,3,0
11097,27,95000,MORTGAGE,0.0,VENTURE,A,15000,6.54,0.16,N,10,0
25591,29,42000,RENT,8.0,VENTURE,C,8000,14.35,0.19,N,7,0
12351,23,91644,MORTGAGE,7.0,EDUCATION,B,14500,10.99,0.15,N,3,0
3401,25,48000,MORTGAGE,7.0,MEDICAL,B,5000,9.25,0.1,N,2,0
58182,23,63504,MORTGAGE,7.0,MEDICAL,B,3500,10.74,0.05,N,3,0
35641,54,50000,MORTGAGE,4.0,PERSONAL,A,8000,6.92,0.16,N,19,0
55853,28,43200,RENT,4.0,EDUCATION,B,1700,10.59,0.04,N,7,0
21667,26,35000,RENT,5.0,DEBTCONSOLIDATION,B,7000,10.65,0.2,N,2,0
44180,30,86000,MORTGAGE,11.0,PERSONAL,A,20000,7.51,0.23,N,7,0
7831,35,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14500,7.9,0.24,N,6,0
29640,22,42000,RENT,2.0,EDUCATION,A,2000,7.9,0.05,N,4,0
6748,26,70000,MORTGAGE,11.0,PERSONAL,B,5000,11.86,0.07,N,2,0
47646,28,68000,RENT,4.0,EDUCATION,B,15000,11.48,0.22,N,5,0
6420,30,132750,MORTGAGE,3.0,EDUCATION,C,25000,13.06,0.19,Y,8,0
9724,27,42000,RENT,4.0,MEDICAL,A,6000,7.49,0.14,N,8,0
18054,23,60000,MORTGAGE,7.0,VENTURE,B,4000,10.99,0.07,N,2,0
55627,23,115000,MORTGAGE,5.0,EDUCATION,D,20000,16.77,0.17,N,3,0
42997,23,30000,RENT,5.0,DEBTCONSOLIDATION,A,7500,5.99,0.24,N,3,0
33832,34,80000,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0.13,N,10,0
23568,28,120000,MORTGAGE,11.0,EDUCATION,C,10000,13.06,0.08,Y,7,0
39541,23,102000,MORTGAGE,7.0,MEDICAL,A,6000,7.51,0.06,N,4,0
30074,29,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.88,0.11,N,9,0
6056,23,54996,RENT,3.0,MEDICAL,B,5200,9.62,0.1,N,2,0
32704,35,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,12150,15.99,0.2,Y,5,0
46150,31,43200,RENT,1.0,HOMEIMPROVEMENT,C,4200,14.26,0.1,Y,8,0
11765,28,53000,MORTGAGE,12.0,EDUCATION,A,3000,9.32,0.06,N,7,0
3230,28,75000,RENT,12.0,HOMEIMPROVEMENT,A,14000,7.49,0.19,N,9,0
55684,24,50000,RENT,5.0,PERSONAL,A,10000,7.49,0.2,N,4,0
53793,38,60000,MORTGAGE,2.0,PERSONAL,B,3000,12.69,0.05,N,16,0
28739,32,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.16,0.16,Y,7,0
26416,23,30996,RENT,7.0,DEBTCONSOLIDATION,B,3000,9.63,0.1,N,4,0
32592,22,60000,RENT,0.0,MEDICAL,A,5000,6.99,0.08,N,4,0
51349,28,85000,RENT,1.0,MEDICAL,C,7000,12.87,0.08,N,7,0
3976,29,136000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,21000,13.99,0.15,Y,10,0
33582,30,50000,RENT,4.0,MEDICAL,A,6000,8.49,0.12,N,7,0
22806,23,30000,RENT,0.0,VENTURE,A,6000,7.49,0.2,N,3,0
38205,29,58000,OWN,2.0,MEDICAL,A,19200,7.9,0.33,N,7,0
5459,38,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14000,9.32,0.35,N,11,0
10915,22,80000,MORTGAGE,6.0,EDUCATION,D,10000,15.62,0.13,N,2,0
34522,30,150000,MORTGAGE,13.0,VENTURE,A,8475,8.49,0.06,N,5,0
58628,26,54000,RENT,4.0,PERSONAL,D,1600,14.96,0.03,Y,3,1
29812,21,33012,OWN,3.0,EDUCATION,B,12200,10.99,0.37,N,2,0
4832,37,65000,RENT,7.0,DEBTCONSOLIDATION,A,7000,7.9,0.11,N,12,0
8343,27,150000,RENT,5.0,MEDICAL,B,6000,12.18,0.04,N,10,0
51070,24,60000,RENT,8.0,VENTURE,B,10000,9.88,0.17,N,2,0
43174,24,40000,MORTGAGE,1.0,EDUCATION,A,9000,9.63,0.23,N,2,0
1077,24,36000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.0,0.11,N,3,1
54187,22,90000,RENT,6.0,MEDICAL,C,20000,13.22,0.22,N,2,0
56100,38,50000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.91,0.2,N,11,0
27030,37,40000,RENT,1.0,HOMEIMPROVEMENT,B,7000,9.99,0.17,N,12,0
35039,23,90000,RENT,0.0,EDUCATION,B,10000,11.89,0.11,N,3,0
42113,26,96000,MORTGAGE,10.0,VENTURE,C,10000,12.99,0.1,N,3,0
7365,35,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.1,N,7,0
27270,22,50000,MORTGAGE,6.0,PERSONAL,B,19425,10.59,0.4,N,3,0
23900,47,42000,RENT,2.0,EDUCATION,A,4000,5.42,0.1,N,17,0
18142,31,68000,MORTGAGE,2.0,EDUCATION,C,2500,15.96,0.04,N,7,0
3000,37,60000,MORTGAGE,9.0,PERSONAL,A,12500,7.9,0.21,N,17,0
8760,23,69000,MORTGAGE,5.0,VENTURE,A,10500,7.51,0.15,N,2,0
27434,22,77000,RENT,6.0,EDUCATION,B,25000,11.86,0.32,N,2,0
10951,36,30000,RENT,2.0,PERSONAL,B,10000,10.99,0.33,N,14,1
22050,25,36000,RENT,0.0,MEDICAL,A,8500,9.32,0.23,N,4,0
50208,22,69600,MORTGAGE,6.0,PERSONAL,B,1200,10.37,0.02,N,3,0
14520,27,115000,RENT,1.0,VENTURE,B,14000,11.99,0.13,N,6,0
52758,48,63720,MORTGAGE,9.0,MEDICAL,B,4800,9.99,0.07,N,16,1
15836,26,65000,RENT,3.0,PERSONAL,A,28000,7.49,0.43,N,4,1
42259,24,38400,MORTGAGE,1.0,VENTURE,B,2500,10.99,0.07,N,3,0
44784,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,7.51,0.15,N,3,0
44160,25,50000,RENT,9.0,PERSONAL,C,2000,14.72,0.04,Y,3,0
19025,32,48000,RENT,9.0,MEDICAL,B,4200,12.42,0.09,N,8,0
30883,33,123000,MORTGAGE,2.0,EDUCATION,A,7000,7.51,0.06,N,7,0
57298,27,87000,MORTGAGE,9.0,PERSONAL,B,15000,10.59,0.17,N,9,0
38422,26,47000,MORTGAGE,6.0,PERSONAL,C,6000,13.49,0.13,N,3,0
33628,24,62000,RENT,1.0,MEDICAL,C,10000,13.99,0.16,N,2,0
44777,29,115000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,7,0
56476,29,63000,MORTGAGE,13.0,PERSONAL,A,10000,7.29,0.16,N,5,0
35722,23,37676,RENT,0.0,EDUCATION,A,7500,7.49,0.2,N,4,0
35928,38,38000,MORTGAGE,5.0,MEDICAL,A,8400,7.88,0.23,N,16,0
24334,23,35000,RENT,0.0,MEDICAL,A,4800,7.88,0.14,N,2,0
12400,27,52000,OWN,2.0,MEDICAL,C,4800,15.23,0.09,N,6,0
38989,30,60000,RENT,3.0,MEDICAL,B,5000,11.86,0.08,N,6,0
53065,24,75000,MORTGAGE,8.0,VENTURE,A,12000,6.92,0.16,N,3,0
48967,25,42000,RENT,0.0,MEDICAL,A,1925,6.17,0.05,N,4,0
9165,23,74476,MORTGAGE,7.0,VENTURE,A,7000,6.62,0.1,N,3,0
32901,22,60000,RENT,1.0,VENTURE,A,5000,7.29,0.08,N,2,0
30120,27,60000,RENT,3.0,EDUCATION,C,4000,13.98,0.07,Y,5,0
54191,27,75000,MORTGAGE,11.0,VENTURE,A,6000,7.66,0.08,N,5,0
17704,22,49400,RENT,0.0,PERSONAL,A,15000,6.54,0.31,N,3,1
2417,25,50000,MORTGAGE,5.0,MEDICAL,A,1900,5.99,0.04,N,4,0
10339,29,53000,MORTGAGE,1.0,EDUCATION,B,6000,10.99,0.11,N,6,0
35020,32,45000,RENT,4.0,MEDICAL,B,5000,10.38,0.11,N,5,0
58279,39,60000,MORTGAGE,4.0,EDUCATION,B,20000,11.48,0.33,N,17,0
40636,27,82500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.49,0.12,N,5,0
15879,23,80000,MORTGAGE,5.0,EDUCATION,B,20000,10.25,0.25,N,4,0
4120,28,62000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15600,7.9,0.25,N,9,0
20021,27,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2000,7.9,0.03,N,7,0
33102,24,28704,RENT,3.0,DEBTCONSOLIDATION,C,4800,14.65,0.17,N,4,0
32170,23,90000,RENT,1.0,EDUCATION,B,24000,12.69,0.27,N,3,0
12950,23,40000,RENT,2.0,VENTURE,B,10400,10.0,0.27,N,3,0
28574,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6500,6.99,0.09,N,2,0
26577,23,55000,RENT,7.0,EDUCATION,C,4200,14.27,0.08,Y,3,0
38564,28,113316,MORTGAGE,12.0,EDUCATION,C,3000,13.16,0.03,Y,8,0
23320,22,28000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1250,6.54,0.04,N,2,0
51867,29,48996,RENT,5.0,MEDICAL,A,5000,7.88,0.1,N,9,0
33658,28,30000,RENT,0.0,DEBTCONSOLIDATION,B,8000,12.18,0.27,N,8,0
51102,24,48000,RENT,2.0,EDUCATION,B,7000,9.25,0.15,N,2,0
2829,27,45000,RENT,4.0,VENTURE,B,3500,11.49,0.08,N,5,0
11632,22,36000,RENT,6.0,DEBTCONSOLIDATION,D,12800,14.74,0.36,N,3,1
9736,23,60000,RENT,7.0,PERSONAL,A,20000,7.88,0.33,N,2,1
32960,23,33000,MORTGAGE,4.0,EDUCATION,A,7800,7.14,0.24,N,3,0
49515,27,49000,RENT,11.0,PERSONAL,B,5000,11.49,0.1,N,8,0
52903,26,24000,RENT,0.0,PERSONAL,B,5000,12.53,0.21,N,4,0
29913,27,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,11.49,0.07,N,8,0
26821,23,54000,MORTGAGE,7.0,MEDICAL,A,10000,7.49,0.19,N,4,0
49866,27,66500,MORTGAGE,0.0,MEDICAL,A,4000,8.59,0.06,N,10,0
24991,26,55000,MORTGAGE,1.0,MEDICAL,C,3000,12.53,0.05,N,2,0
4865,22,75000,RENT,6.0,PERSONAL,A,12000,6.99,0.16,N,3,0
19270,24,110000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.49,0.07,N,3,0
31215,27,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,12.18,0.22,N,7,0
441,44,150000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,21000,13.49,0.14,Y,11,0
17287,23,25000,MORTGAGE,7.0,EDUCATION,A,6000,7.9,0.24,N,2,0
33284,25,45000,MORTGAGE,9.0,MEDICAL,B,3500,11.48,0.08,N,3,0
13270,24,50000,MORTGAGE,5.0,EDUCATION,B,6000,9.91,0.12,N,2,0
47938,32,45000,RENT,5.0,VENTURE,C,1300,13.22,0.03,Y,6,0
8414,27,90000,RENT,0.0,VENTURE,B,5600,11.99,0.06,N,5,0
46123,25,32200,RENT,2.0,MEDICAL,D,8400,14.96,0.28,Y,4,1
31272,22,70910,RENT,6.0,MEDICAL,E,13000,16.35,0.18,Y,3,1
56551,27,50000,MORTGAGE,4.0,MEDICAL,B,8500,10.99,0.16,N,6,0
195,25,57000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,10.99,0.35,N,4,0
19428,22,35000,RENT,3.0,DEBTCONSOLIDATION,A,8000,7.49,0.23,N,4,0
42034,23,36000,RENT,6.0,PERSONAL,B,9000,9.99,0.25,N,4,0
2705,22,52000,MORTGAGE,6.0,MEDICAL,A,12700,7.29,0.23,N,4,0
30689,21,33600,RENT,5.0,PERSONAL,C,2800,13.49,0.08,N,3,0
54688,23,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,7000,13.49,0.19,Y,4,1
18417,33,33600,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.18,N,10,0
19376,25,45000,MORTGAGE,1.0,EDUCATION,A,5000,9.63,0.11,N,4,0
56722,24,70000,MORTGAGE,4.0,PERSONAL,B,6000,10.99,0.09,N,4,0
25974,45,100000,MORTGAGE,6.0,MEDICAL,C,6000,13.47,0.06,Y,17,0
43479,24,47000,RENT,5.0,DEBTCONSOLIDATION,A,7500,6.54,0.16,N,3,0
48494,33,55000,OWN,2.0,EDUCATION,A,7000,7.51,0.13,N,9,0
46953,28,42000,MORTGAGE,12.0,EDUCATION,A,12000,7.88,0.29,N,9,0
53458,24,27000,MORTGAGE,4.0,EDUCATION,A,5000,6.76,0.19,N,3,0
32942,37,100000,MORTGAGE,1.0,VENTURE,A,10000,7.51,0.1,N,11,0
33162,23,37000,RENT,1.0,DEBTCONSOLIDATION,B,3000,11.49,0.08,N,3,0
46769,25,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,17000,16.77,0.2,N,3,1
20933,25,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,3600,13.16,0.08,Y,2,0
48423,23,30000,RENT,1.0,PERSONAL,D,6000,15.05,0.2,N,3,1
53146,29,32000,RENT,2.0,VENTURE,A,3200,8.59,0.1,N,5,0
31981,37,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,11.86,0.08,N,12,0
48265,25,54000,MORTGAGE,9.0,PERSONAL,C,12000,14.27,0.22,N,4,0
52584,26,114000,RENT,1.0,HOMEIMPROVEMENT,B,16000,10.99,0.14,N,4,0
1470,30,70000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.1,N,5,0
4559,23,94000,MORTGAGE,4.0,EDUCATION,A,10000,7.88,0.11,N,3,0
42631,23,35000,RENT,5.0,EDUCATION,B,6000,10.99,0.17,N,3,0
48891,25,84000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,10.99,0.07,N,3,0
55009,23,75000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.12,0.07,N,4,0
4071,46,40800,RENT,5.0,MEDICAL,B,6000,10.65,0.15,N,15,0
18797,26,51500,MORTGAGE,7.0,VENTURE,A,11000,7.49,0.21,N,4,0
28051,30,110000,MORTGAGE,14.0,PERSONAL,C,16000,11.78,0.15,Y,5,0
36743,29,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,11.49,0.13,N,8,0
29212,25,60000,MORTGAGE,9.0,PERSONAL,A,5000,6.03,0.08,N,3,0
32724,23,33000,RENT,1.0,EDUCATION,C,10000,14.26,0.03,N,3,0
47527,25,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,6000,12.21,0.1,N,4,0
57912,23,85000,RENT,3.0,VENTURE,A,14000,7.49,0.16,N,4,0
29626,28,43000,RENT,12.0,DEBTCONSOLIDATION,B,16000,8.88,0.37,N,9,1
31,23,78000,MORTGAGE,7.0,PERSONAL,A,5500,8.0,0.07,N,4,0
28361,41,63000,RENT,4.0,DEBTCONSOLIDATION,B,4000,8.88,0.06,N,16,0
31297,23,46800,RENT,6.0,DEBTCONSOLIDATION,C,18000,13.35,0.38,Y,2,1
33352,25,44531,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,11.71,0.34,N,3,1
2323,32,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.12,0.15,N,8,0
21660,26,40000,RENT,0.0,VENTURE,A,12000,7.51,0.3,N,4,0
32234,27,69000,RENT,6.0,HOMEIMPROVEMENT,C,25000,14.65,0.36,N,7,1
55331,29,55000,MORTGAGE,13.0,PERSONAL,A,10500,5.42,0.19,N,7,0
58460,33,95000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,12000,7.66,0.13,N,5,0
19869,25,60000,OWN,9.0,VENTURE,C,1400,14.27,0.02,N,4,0
15423,24,72250,MORTGAGE,4.0,MEDICAL,B,13000,11.26,0.16,N,3,0
9841,30,52000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5000,6.03,0.1,N,9,0
30007,27,70000,OWN,11.0,VENTURE,B,5600,10.65,0.08,N,7,0
1157,31,120000,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0.1,N,7,0
10413,26,95000,RENT,1.0,MEDICAL,A,7750,6.62,0.08,N,3,0
37867,25,50000,OWN,0.0,HOMEIMPROVEMENT,A,15000,7.51,0.3,N,3,0
34366,22,48000,RENT,4.0,PERSONAL,A,13200,6.17,0.28,N,2,0
27620,23,38000,RENT,3.0,PERSONAL,B,10000,10.99,0.26,N,3,0
52218,27,42000,RENT,0.0,MEDICAL,B,5000,10.59,0.12,N,6,0
12547,30,112000,RENT,9.0,EDUCATION,D,9000,15.62,0.08,N,8,0
36301,25,90000,RENT,6.0,EDUCATION,C,10000,12.61,0.11,N,3,0
29746,27,30000,RENT,0.0,EDUCATION,B,12000,12.21,0.4,N,8,1
54243,25,52000,RENT,9.0,MEDICAL,B,7500,10.99,0.15,N,2,0
38542,23,36000,RENT,3.0,EDUCATION,A,5000,7.88,0.14,N,3,0
3858,37,48000,MORTGAGE,3.0,MEDICAL,A,9000,7.88,0.19,N,13,0
50950,29,65000,MORTGAGE,1.0,VENTURE,B,12000,9.91,0.18,N,7,0
11993,35,36000,RENT,2.0,VENTURE,C,12000,14.27,0.33,Y,9,0
20568,24,59000,RENT,5.0,MEDICAL,D,12000,14.96,0.2,N,2,1
31635,23,72000,MORTGAGE,7.0,VENTURE,D,18000,15.21,0.25,Y,3,0
19746,22,50000,RENT,6.0,EDUCATION,C,9200,13.11,0.18,N,4,0
2772,27,120000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0.05,N,10,0
4745,23,70000,RENT,0.0,MEDICAL,C,8000,13.99,0.11,N,3,0
31456,30,40000,RENT,3.0,PERSONAL,C,3000,13.16,0.07,Y,6,0
49488,26,52000,RENT,3.0,EDUCATION,A,7000,6.91,0.13,N,2,0
50827,22,90000,RENT,2.0,VENTURE,A,12000,7.51,0.13,N,3,0
28566,25,24996,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0.28,N,2,0
42071,33,54996,RENT,2.0,VENTURE,D,7000,15.21,0.13,Y,7,1
26316,23,60000,RENT,5.0,EDUCATION,A,5000,8.49,0.08,N,4,0
21862,23,65000,MORTGAGE,7.0,EDUCATION,A,3000,5.42,0.05,N,2,0
29623,38,130000,MORTGAGE,11.0,MEDICAL,A,6000,8.49,0.04,N,14,0
56739,27,46000,RENT,2.0,MEDICAL,A,8000,8.32,0.17,N,10,0
37638,21,30000,RENT,0.0,EDUCATION,C,7500,11.97,0.25,N,3,0
57538,31,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1500,6.03,0.03,N,7,0
13352,39,24000,RENT,0.0,PERSONAL,C,2000,12.53,0.08,N,13,0
15938,28,100000,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.15,N,9,0
1788,28,16800,RENT,0.0,HOMEIMPROVEMENT,D,5000,15.57,0.3,N,6,1
2740,27,115000,OWN,11.0,EDUCATION,B,6000,11.11,0.05,N,5,0
56775,28,30000,RENT,1.0,DEBTCONSOLIDATION,C,10000,12.99,0.33,Y,8,1
13326,26,56000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,10.62,0.21,N,4,0
6427,23,38000,RENT,5.0,VENTURE,A,9000,7.14,0.24,N,4,0
56062,26,83000,RENT,10.0,HOMEIMPROVEMENT,A,3500,6.03,0.04,N,3,0
5908,22,53000,MORTGAGE,6.0,MEDICAL,A,3000,6.76,0.06,N,4,0
3876,25,25000,RENT,0.0,DEBTCONSOLIDATION,A,7200,8.9,0.29,N,3,0
12233,23,48800,MORTGAGE,5.0,PERSONAL,B,15000,10.37,0.31,N,3,0
13058,27,95004,MORTGAGE,2.0,VENTURE,B,16000,10.38,0.19,N,8,0
3433,24,80000,MORTGAGE,4.0,EDUCATION,B,3000,10.51,0.04,N,4,0
52079,23,38004,RENT,5.0,EDUCATION,B,18000,11.11,0.47,N,2,1
34468,22,36000,RENT,2.0,MEDICAL,B,6000,11.86,0.17,N,4,0
4034,33,60000,RENT,4.0,VENTURE,B,7000,9.99,0.12,N,5,0
42063,46,50000,MORTGAGE,11.0,VENTURE,B,4000,9.91,0.08,N,14,0
32865,23,125000,RENT,5.0,PERSONAL,B,12000,11.71,0.1,N,2,0
12711,32,48000,RENT,5.0,PERSONAL,A,10000,7.14,0.21,N,10,0
44606,28,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,7.51,0.23,N,9,0
35210,42,65000,RENT,3.0,DEBTCONSOLIDATION,A,7200,9.38,0.11,N,12,0
31869,32,50000,MORTGAGE,9.0,MEDICAL,B,3200,10.74,0.06,N,7,0
7290,26,78948,MORTGAGE,2.0,MEDICAL,B,16000,11.83,0.2,N,2,0
15486,31,72000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,5000,5.42,0.07,N,10,0
17471,27,65000,MORTGAGE,1.0,VENTURE,A,15000,7.9,0.23,N,5,0
10890,22,50000,RENT,7.0,PERSONAL,D,8000,16.02,0.16,N,3,0
57788,23,30000,RENT,7.0,MEDICAL,B,3000,11.71,0.1,N,2,0
40587,23,29160,RENT,2.0,PERSONAL,C,7500,13.79,0.26,Y,4,0
29931,32,85000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,6.54,0.12,N,6,0
55794,23,66996,MORTGAGE,4.0,EDUCATION,B,10000,11.89,0.15,N,4,0
3161,29,40000,MORTGAGE,14.0,VENTURE,A,1500,9.63,0.04,N,8,0
25882,26,67000,OWN,4.0,EDUCATION,B,3500,12.18,0.05,N,4,0
55867,23,65000,RENT,5.0,EDUCATION,A,8000,7.51,0.12,N,2,0
24961,21,37000,RENT,2.0,MEDICAL,B,3000,11.71,0.08,N,2,0
28791,26,80000,RENT,2.0,VENTURE,B,9000,11.14,0.11,N,4,0
37894,23,90000,MORTGAGE,7.0,MEDICAL,B,12000,10.37,0.13,N,3,0
7078,47,39000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2800,14.65,0.07,N,13,1
49165,22,60350,RENT,1.0,MEDICAL,D,25000,14.84,0.35,N,4,1
25387,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6500,6.62,0.09,N,4,0
30888,29,65000,MORTGAGE,1.0,EDUCATION,C,8500,13.23,0.13,Y,5,0
31265,26,125000,RENT,3.0,EDUCATION,B,6000,12.42,0.04,N,2,0
26633,27,36000,RENT,4.0,MEDICAL,A,5000,7.51,0.14,N,8,0
57391,31,45000,RENT,5.0,MEDICAL,B,2400,11.49,0.05,N,10,0
47257,39,108000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,13750,16.4,0.13,Y,14,0
2081,28,56864,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10700,7.88,0.18,N,5,0
36796,29,40000,MORTGAGE,1.0,VENTURE,C,7500,13.99,0.19,Y,9,0
23293,29,125000,RENT,3.0,EDUCATION,B,12000,10.0,0.1,N,8,0
13579,52,75000,RENT,6.0,PERSONAL,C,6000,13.49,0.08,N,28,0
27347,22,87000,MORTGAGE,0.0,MEDICAL,A,10000,6.62,0.11,N,2,0
48937,27,99000,RENT,11.0,DEBTCONSOLIDATION,B,12000,11.11,0.12,N,10,0
2087,23,36000,RENT,6.0,EDUCATION,A,10000,5.99,0.28,N,2,0
31901,27,83200,RENT,3.0,DEBTCONSOLIDATION,D,9000,16.49,0.11,Y,6,1
49498,29,60000,RENT,5.0,MEDICAL,C,15000,12.99,0.25,Y,8,0
51138,38,92500,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.68,0.09,N,14,0
35296,25,75000,MORTGAGE,8.0,EDUCATION,C,15000,12.61,0.2,N,2,0
48929,24,58100,RENT,2.0,VENTURE,C,15000,13.61,0.26,Y,3,0
41021,25,60000,RENT,2.0,HOMEIMPROVEMENT,A,14000,6.03,0.24,N,3,0
54193,24,54996,MORTGAGE,8.0,MEDICAL,A,6200,7.88,0.11,N,3,0
39987,29,64600,RENT,1.0,MEDICAL,B,7500,10.74,0.11,N,8,1
45018,30,40000,RENT,5.0,PERSONAL,B,9000,10.99,0.23,N,8,0
39805,23,77000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,10.99,0.32,N,3,0
5685,53,100000,MORTGAGE,1.0,PERSONAL,B,15000,10.37,0.15,N,29,0
31947,40,77000,MORTGAGE,2.0,PERSONAL,B,2000,10.75,0.03,N,12,0
44418,27,33000,RENT,5.0,MEDICAL,B,12250,10.74,0.37,N,5,1
6956,23,72250,RENT,7.0,MEDICAL,A,30000,8.9,0.35,N,3,1
3296,22,50000,RENT,0.0,VENTURE,C,14475,12.68,0.29,Y,2,0
523,25,50000,RENT,9.0,EDUCATION,C,2000,13.79,0.04,N,3,0
56380,26,40000,RENT,4.0,MEDICAL,A,2500,7.51,0.06,N,3,0
7962,26,45000,MORTGAGE,4.0,VENTURE,B,11000,12.42,0.23,N,3,0
20297,24,70000,MORTGAGE,3.0,PERSONAL,A,10000,6.99,0.14,N,3,0
23417,31,90000,RENT,0.0,VENTURE,B,12000,10.74,0.13,N,7,0
7789,27,56000,OWN,11.0,MEDICAL,A,15000,6.03,0.28,N,10,0
22697,24,45600,MORTGAGE,5.0,VENTURE,C,6000,13.85,0.13,N,4,0
7517,40,52000,RENT,3.0,MEDICAL,C,18000,13.85,0.33,N,12,1
5343,25,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,3,0
12728,26,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,9000,6.03,0.17,N,3,0
21495,30,70000,RENT,3.0,HOMEIMPROVEMENT,A,3600,6.03,0.05,N,6,0
38238,24,46000,RENT,3.0,HOMEIMPROVEMENT,B,16750,10.75,0.37,N,2,1
8409,22,59000,RENT,6.0,DEBTCONSOLIDATION,C,8000,14.27,0.14,Y,3,1
58609,40,43000,RENT,18.0,VENTURE,B,14400,11.71,0.34,N,12,1
58448,30,120000,MORTGAGE,2.0,VENTURE,A,10000,5.42,0.08,N,8,0
39999,25,50496,RENT,6.0,DEBTCONSOLIDATION,B,4600,10.37,0.09,N,4,0
41601,43,44000,RENT,0.0,PERSONAL,D,11000,15.31,0.25,N,15,0
53165,25,36000,OWN,0.0,VENTURE,C,5000,12.29,0.14,Y,3,0
55884,28,55000,RENT,3.0,HOMEIMPROVEMENT,D,3000,14.84,0.05,N,8,0
743,30,60000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,5100,11.12,0.09,N,5,0
